trial_name,breeding_program,location,year,design_type,description,trial_type,plot_width,plot_length,plot_size,planting_date,harvest_date,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,range_number,row_number,col_number,seedlot_name,num_seed_per_plot,weight_gram_seed_per_plot,entry_number,heading_date,plant_height_cm,Crown_ruest_severity_%,snapback_1to5,lodging_severity_1to5,grain_yield_g/sqm,grain_yield_bu/ac,test_weight _lb/bu,test_weight _g/L,groat_percent,thousand_kernel_weight_g,plump_%,mid_%,thins_%,groat_protein_%,groat_betaglucan_%,groat_oil_%,WK_Length_Average,WK_Width_Average,WK_LW_Ratio_Average,WK_Area_Average,WK_Perimeter_Average
UMOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,Leggett (ck),101,1,,1,1,,1,,,,30,187,106.68,25,3,3,410.5,109.5,31.1,401.2,65.6,27.9,8.2,76.6,15.2,15.82,4.77,4.83,11.814,2.798,4.246,22.878,27.155
UMOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,OGLE (ck),102,1,,1,1,,2,,,,1,181,101.6,40,1,5,363.7,97,29.9,385.7,68.3,25.2,5,71.5,23.4,15.75,5.51,4.79,11.817,2.696,4.405,22.402,27.213
UMOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND170388,103,1,,1,1,,3,,,,24,187,111.76,0,2,2,561.6,149.8,36.1,465.7,69.7,35.9,68,26.8,5.2,15.22,4.98,5.49,11.527,3.017,3.824,24.51,26.573
UMOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND161488,104,1,,1,1,,4,,,,20,183,114.3,0,2,3,479.7,127.9,32.3,416.7,70.2,31.3,15.7,74.9,9.3,16.97,5.04,5.13,12.023,2.874,4.214,23.898,27.85
UMOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD181237,105,1,,1,1,,5,,,,9,187,121.92,0,2,2,511,136.3,35.5,458,73,34.3,48.3,48.4,3.5,15.36,4.32,4.57,10.737,3.09,3.491,24.313,25.208
UMOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND180256,106,1,,1,2,,5,,,,25,187,119.38,15,2,5,387,103.2,33.8,436,69.7,29,20.5,67.8,11.7,14.61,4.84,6.05,10.91,2.869,3.807,22.236,25.193
UMOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,WIX10642-3,107,1,,1,2,,4,,,,28,184,91.44,5,2,5,422.5,112.7,33.4,430.9,71,26.4,3.8,74.2,22,16.46,4.16,5.2,10.561,2.717,3.916,20.101,24.674
UMOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,WIX10466-7,108,1,,1,2,,3,,,,27,184,109.22,15,2,5,505,134.7,31.8,410.2,65.3,29.4,7.4,76.9,15.7,15.66,5.39,5.69,11.717,2.78,4.219,22.742,26.994
UMOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN19113X_043,109,1,,1,2,,2,,,,16,186,111.76,5,2,4,550.4,146.8,35.1,452.8,70.2,31.5,9.5,80.1,10.2,15.62,5.56,6.1,11.455,2.917,3.935,23.463,26.544
UMOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND170307,110,1,,1,2,,1,,,,21,189,114.3,15,2,4,379.4,101.2,28.4,366.4,66.3,30.5,13.9,69.9,16.3,14.49,5.33,6.03,12.94,2.923,4.45,26.278,29.759
