trial_name,breeding_program,location,year,design_type,description,trial_type,plot_width,plot_length,plot_size,planting_date,harvest_date,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,range_number,row_number,col_number,seedlot_name,num_seed_per_plot,weight_gram_seed_per_plot,entry_number,heading_date,plant_height_cm,crown_rust_severity_%,snapback_1to5,lodging_severity_1to5,grain_yield_g/sqm,test_weight _lb/bu,test_weight _g/L,groat_percent,thousand_kernel_weight_g,plump_%,mid_%,thins_%,groat_protein_%,groat_betaglucan_%,groat_oil_%,WK_Length_Average,WK_Width_Average,WK_LW_Ratio_Average,WK_Area_Average,WK_Perimeter_Average
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND191623,101,1,,1,1,,1,,,,27,189,114.3,10,3,1,459.7624936,34.6014,446.35806,69.5,33.3,28.3,64.8,6.7,15.67,4.58,5.39,11.878,2.959,4.018,24.638,27.418
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20106X_017,102,1,,1,1,,2,,,,13,173,104.14,25,2,3,340.2113286,36.6036,472.18644,71.4,38,59.8,35.6,4.3,19.02,4.97,4.41,11.304,3.097,3.661,25.395,26.348
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20134X_018,103,1,,1,1,,3,,,,17,184,104.14,35,2,5,385.4915117,29.7792,384.15168,65.1,28.8,13.6,75.5,10.8,13.93,4.99,4.93,12.096,2.869,4.234,24.339,27.851
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190053,104,1,,1,1,,4,,,,2,187,111.76,45,1.5,5,332.0307567,32.0634,413.61786,60.8,25.6,7.1,72,20.6,13.62,4.33,4.95,10.787,2.841,3.818,21.727,25.126
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20133X_018,105,1,,1,2,,4,,,,16,179,81.28,60,2,5,310.00062,33.2478,428.89662,63.2,22.6,0.9,59.9,39.3,15.79,5.25,5.21,10.432,2.504,4.184,18.571,23.924
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190054,106,1,,1,2,,3,,,,3,186,99.06,45,2,4,255.0329175,37.083,478.3707,68.6,30.3,18.3,72.9,8.5,14.25,4.91,4.87,10.134,2.87,3.532,20.713,23.699
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190038,107,1,,1,2,,2,,,,1,187,119.38,45,1.5,4,360.0169237,33.276,429.2604,62.7,29.5,9.4,77,13.6,14.26,4.66,5.99,11.117,2.983,3.737,23.382,25.946
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190565,108,1,,1,2,,1,,,,4,186,106.68,40,2,3,288.9033556,35.4474,457.27146,68.1,28.8,6.1,83.5,10.4,14.24,4.52,4.6,10.777,2.857,3.772,21.943,25.06
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20101X_005,109,1,,1,3,,1,,,,11,178,83.82,65,2,5,277.2783323,33.417,431.0793,65.7,28.8,17.8,72.6,9.6,18.92,4.97,5.27,10.647,3.079,3.472,23.847,25.084
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND190534,110,1,,1,3,,2,,,,25,189,111.76,5,2,2,544.0797919,33.0222,425.98638,65,32.7,21.3,72.5,6.2,15.87,5.66,5.53,12.098,2.938,4.125,24.917,28.034
